review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
6e47182d-8121-4cfa-8722-678c68217036,Anonymous_User,good,5,6/24/2026 18:12,9.1.58.1567,0,newest,GooglePlay
ce0b7254-0eed-4bd4-b11e-d37f8a3ba164,Anonymous_User,good,5,6/24/2026 17:54,9.1.58.1567,0,newest,GooglePlay
a0ae12a6-bbe5-4ac4-a768-8485970a640a,Anonymous_User,chất lượng tốt như dạo này nhiều quảng cáo quá khó chịu luôn á,4,6/24/2026 16:29,9.1.58.1567,0,newest,GooglePlay
2ea49ea6-db47-4310-b2ce-341e249354c0,Anonymous_User,"App thường xuyên phản hồi chậm, lag và bị crash app khi chạy nền.",2,6/24/2026 15:54,9.1.58.1567,0,newest,GooglePlay
0caa77b4-6577-43bc-a11f-facde18575dc,Anonymous_User,"phát nhạc đúng theo list mà ngta tạo đi tr? cứ phát nhạc tương tự , còn phát nhạc tương tự k hợp vibe nữa , lạy bố lm ăn chán vc",1,6/24/2026 14:44,9.1.58.1567,0,newest,GooglePlay
5af569a6-73a6-4b89-b624-fd57442a902f,Anonymous_User,tốt,5,6/24/2026 12:47,9.1.52.1394,0,newest,GooglePlay
37d912de-8043-452a-94fa-ec9549b5c32c,Anonymous_User,"chập chờn,cứ phải xóa đi rồi tải lại mới nghe đc nhạccong đang nghe tự nhiên ngắt nhạc,ko cho mở lên nghe",1,6/24/2026 9:59,9.1.58.1567,0,newest,GooglePlay
1e63b558-b914-493a-bc5d-270c0d79a039,Anonymous_User,"quảng cáo quá nhiều, đôi khi vào thấy đen màn hình kh vào dc",1,6/24/2026 9:52,9.1.58.1567,0,newest,GooglePlay
5c0b53d8-2613-4279-986b-7991acfcfeb5,Anonymous_User,"app như lol mới vô đã quảng cáo, nghe đc 3 bài 3 cái quảng cáo đmm nghe nhạc theo danh sách cx bắt trả phí lên youtube nghe mẹ đi còn đc hơn cái j mà một lần quảng cái 30s, đói lắm à",1,6/24/2026 9:14,9.1.58.1567,1,newest,GooglePlay
e7c5d829-d76e-472e-8456-8f9628e0f17a,Anonymous_User,chưa gặp premium,3,6/24/2026 8:50,9.1.58.1567,1,newest,GooglePlay
70aff5a5-0cdc-4ec1-862a-0947a21f7577,Anonymous_User,sài chx đc một tháng kêu đăng ký 68k mới cho nghe nhạc,1,6/23/2026 23:59,,0,newest,GooglePlay
cc9f1e6a-8845-49f6-a968-a8a04ba49129,Anonymous_User,"quảng cáo càng ngày càng nhiều,vô cùng mất dạy khi phải chờ để nghe lại bài hát đã thích",1,6/23/2026 23:25,,0,newest,GooglePlay
db7e48a9-70ee-4db8-8997-6fddf4f4f417,Anonymous_User,Good good,5,6/23/2026 22:07,,0,newest,GooglePlay
4b8fb96b-70c6-4f4e-a2eb-0317e0f2b51a,Anonymous_User,"App bị lỗi, ngưng liên tục từ khi cập nhật phiên bản mới nhất.",1,6/23/2026 21:54,9.1.58.1567,0,newest,GooglePlay
7009e2a3-50a8-4f0e-b471-7c3097c5f293,Anonymous_User,mn thử nghe cái tên là montagem bytefloat đi :3,5,6/23/2026 20:44,,0,newest,GooglePlay
7de904b5-6673-4525-af5c-05d12d5506e5,Anonymous_User,lỗi hay sao thế nhỉ mình không vào được,2,6/23/2026 20:27,,0,newest,GooglePlay
7d3b3f06-4477-4b29-b2b9-c52ac6fe135a,Anonymous_User,nhưng mà k đc sử dụng miễn phí khi k có mạng hơi buồn 😔,5,6/23/2026 19:40,9.1.58.1567,1,newest,GooglePlay
5da4e94e-cd5d-42e4-b4df-a2a44f6650db,Anonymous_User,đừng bắt nâng cấp nữa,5,6/23/2026 18:32,9.1.58.1567,1,newest,GooglePlay
3b3a7cf8-76ca-4999-9ac4-b171d9681c55,Anonymous_User,"there is no ""loop"" button",3,6/23/2026 18:00,9.1.58.1567,0,newest,GooglePlay
53b9bfd1-0527-4a6d-a999-de758b350f33,Anonymous_User,"app càng ngày càng ngáo l dm bắt nạp tiếp mới được nghe? dm bị nungl lên tới nào hay j mà bắt mai mới được nghe tiếp, t nói kéo dài như zậy t cho sập app",1,6/23/2026 16:53,9.1.58.1567,0,newest,GooglePlay
3b55289a-f5a8-4287-989a-440e9e26ddfc,Anonymous_User,tnh vô k đc má giỡn ha,1,6/23/2026 15:44,,0,newest,GooglePlay
6d88fc25-15c2-4db9-92bc-bf8f29b66bc2,Anonymous_User,"Đói tiền lấm à, đang đấm chìm trong nhạc hay tự nhiên quảng cáo làm mất hứng nghe, cứ nghe được 2-3 bài thì quản cáo dài vl mong nhà sản xuất cho ít quảng cáo lại 🤓👍",2,6/23/2026 14:58,9.1.58.1567,0,newest,GooglePlay
32c3ccf6-8e69-406e-bac1-69a03fbae617,Anonymous_User,"quá nhiều quảng cáo, h muốn chuyển bài hát chũng không cho đòi dùng bản premium, đói lắm à?",1,6/23/2026 14:48,9.1.58.1567,1,newest,GooglePlay
7ea199d4-1f94-4f88-8a6e-952ddb3b72cd,Anonymous_User,App rất tốt luôn,5,6/23/2026 14:44,9.1.58.1567,1,newest,GooglePlay
4eb38fb0-e979-47b3-8b9e-0d6fc497e938,Anonymous_User,nhạc thì có vài phút mà tận 3 cái quảng cáo liên tiếp,1,6/23/2026 13:46,,0,newest,GooglePlay
eec89329-5a44-4cbc-a68f-b583c06dae25,Anonymous_User,nghe phê nhưng quảng cáo đan xen hơi ức chế,4,6/23/2026 12:25,9.1.58.1567,0,newest,GooglePlay
9a26b061-afd6-4509-967b-e908fe2d001a,Anonymous_User,good,5,6/23/2026 12:20,,0,newest,GooglePlay
c63a0547-237b-4ccb-965d-b3f7f464342a,Anonymous_User,để nghe nhạc chứ không phải xem quảng cáo,1,6/23/2026 11:12,9.1.58.1567,1,newest,GooglePlay
a4a6d64a-29b8-4251-9a0c-eef6a3149e79,Anonymous_User,"App nghe nhạc rất tiện nhưng ko có nhiều bài đang muốn nghe, mà Ko hiểu sao nhiều thằng ko muốn mua premium nhưng vẫn muốn tận hưởng nghe nhạc ko quảng cáo :) .. não bọn m toàn cát bên trỏng hả ?, ngta vẫn để cho mấy ôg dùng free nhưng có quảng cáo là may rồi đó 😂 , có tiền thì mua premium ko có thì chim cút đừng sài chùa rồi đánh giá 1sao nữa 🫵😂 , 🫵😂, 🫵😂",5,6/23/2026 10:55,9.1.58.1567,33,newest,GooglePlay
42f0d625-207e-4f31-b891-8aa2fb22381e,Anonymous_User,cứ 5 bài là 1 qc tệ phiền chất lượng qc lỏ AI rẻ tiền,1,6/23/2026 10:35,9.1.42.2058,0,newest,GooglePlay
740a9ddd-f350-4d20-8d7d-33aed4e7a388,Anonymous_User,nghe một bài là 3 ads 🥀,1,6/23/2026 9:22,9.1.58.1567,1,newest,GooglePlay
3bb7f97b-347f-4200-9e9c-ab2287b9f20f,Anonymous_User,phê.,5,6/23/2026 8:48,9.1.58.1567,0,newest,GooglePlay
503dd947-ad98-401e-ae1e-9a221544e6fe,Anonymous_User,ok,5,6/23/2026 8:21,,0,newest,GooglePlay
68da293f-24b6-45ae-9f9b-0e38358f6dd7,Anonymous_User,vừa mới nghe đc 1 bài nhạc thôi là có quảng cáo,2,6/23/2026 3:22,9.1.58.1567,1,newest,GooglePlay
71cbecbe-755f-4cdb-9454-2464c5d0fc49,Anonymous_User,ko có núp lập lại,1,6/23/2026 3:20,,0,newest,GooglePlay
b404a5c5-5b9e-4488-bb7b-70cd852beb68,Anonymous_User,giờ tải app nghe nhạc phải mất gói qc à ai kh có tk sao còn đăng kí gói qc:)) đang nghe nhạc cứ mỗi bài lại qc 1lan khó chịu vl,1,6/23/2026 3:20,9.1.58.1567,0,newest,GooglePlay
c54b3b09-49fe-4f89-93f7-6f4476f56c5e,Anonymous_User,ngon,5,6/23/2026 2:04,9.1.58.1567,0,newest,GooglePlay
b7059f77-d818-461a-bafa-022a091a5a38,Anonymous_User,app tốt hơn cái zing mp3 óc cặc,5,6/23/2026 1:12,9.1.58.1567,0,newest,GooglePlay
aa871587-ff40-4cce-865f-d4035bb463a8,Anonymous_User,"Music on Spotify is unbeatable. I don't have a problem with the ads, since I've already purchased Premium, and to be honest, Spotify works best with it. The experience is a lot better, so it is highly recommended. There are playlists with multiple artists of your taste that you can choose to listen to, and sometimes if you're lucky enough, a banger will come your way with the Shuffle mode to switch up the mood. A solid 10/10, 5 stars, no questions asked.",5,6/23/2026 0:29,9.1.58.1567,1,newest,GooglePlay
5f84d9a2-2026-4a66-9df9-58b3f0c38884,Anonymous_User,Hay nhưng quảng cáo nhiều,4,6/23/2026 0:06,9.1.58.1567,0,newest,GooglePlay
42a3a477-cec3-4f6c-a5c7-f581a291281a,Anonymous_User,ổn,5,6/22/2026 23:50,9.1.58.1567,0,newest,GooglePlay
358120ff-5a24-4052-bce0-933bdd2253f2,Anonymous_User,cần premium mới cho tải sao t nghe nhạc lúc cúp điện trời,1,6/22/2026 23:01,,0,newest,GooglePlay
8ce42a0a-187a-4360-9174-66e7dc8ba8c0,Anonymous_User,"app nghe nhạc mà k cho nghe, ủa vậy tạo ra app nghe nhạc lm mẹ gì? cứ vô app khác, nhạc lại bị tắt, bộ có vấn đề gì à? tắt qq gì tắt hoài vậy bố, hg cho nghe nhạc nói mẹ tiếng đi hg cho nghe thì biến đi má, dg nghe cái tắt ngang, để cho ngta nghe cái lăn đùng ra chết hả má?? khắc phục đi bố",1,6/22/2026 22:55,9.1.58.1567,1,newest,GooglePlay
b69ee75f-7f3c-4ea0-9353-a2f5aca7cc81,Anonymous_User,Rất tốt,5,6/22/2026 22:42,9.1.58.1567,0,newest,GooglePlay
4fdd0353-9659-4ba1-81e5-bb9ac7d444d0,Anonymous_User,nhạc nhiều lắm,5,6/22/2026 20:54,9.1.58.1567,0,newest,GooglePlay
1edb2ded-d7fc-482a-a000-326b87a357d0,Anonymous_User,"ý là, wifi nhà t đầy mà dám nói láo là ko có internet🙄🙂",1,6/22/2026 20:36,,0,newest,GooglePlay
d0709181-18de-4b56-9441-9339dde5157e,Anonymous_User,tệ,1,6/22/2026 20:28,,0,newest,GooglePlay
eb821977-0f91-439b-8718-f06c92c76fec,Anonymous_User,thik vãi mấy bài trả phí giờ miễn phí luôn nghe mãi kh chán 5 sao không nói nhiều,5,6/22/2026 20:12,,0,newest,GooglePlay
