review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,app_id,source
b2b36de5-6f2f-4942-86f9-2d1d001fec65,Hagg Khach,nghe đc hình như vài tháng thì bắt đầu hạn chế nhạc rồi chuyển nhạc qua ngày mai mới đc bấm bth nhưng đc một lúc à phải nạp tiền để nghe nhạc thoải mái đc😥😥,4,6/28/2026 19:48,9.1.60.1970,0,newest,com.spotify.music,GooglePlay
b1e68ac4-9574-43b9-8f3d-6f3385fd4725,Hieu Duong,"App tốt vì t yêu âm nhạc, trừ hai sao vì cứ 1-2 hay 3 bài là lại có quảng cáo. Spotify quảng cáo còn nhiều hơn mấy app dùng AI, còn bắt mua premium chán thiệt chớ",3,6/28/2026 1:40,9.1.60.1970,1,newest,com.spotify.music,GooglePlay
8b7b559c-4487-4427-aac7-f4f500741a81,Đặng Vũ,"quảng cáo đã rất nhiều rồi, mà còn bắt nạp tiền mới cho nghe lại nhạc, đã còn bị giới hạn lần nghe, thật sự rất khó chịu và thất vọng app rất tệ",1,6/27/2026 17:36,9.1.60.1970,1,newest,com.spotify.music,GooglePlay
638ab4d0-2116-4e7d-85b7-5911566f6ce0,Huỳnh Khang,"app cần quảng cáo, t hiểu. nhưng nếu chỉ dừng lại ở quảng cáo và vài ba tính năng bị hạn chế thì t cho 5 sao r, chứ nghe 1 thời gian k cho nghe nhạc mình chọn còn k cho chuyển bài hát, playlist thì phát tùm lum, đề xuất nhạc lệch cả vibe thế chịu ồi",2,6/26/2026 16:40,9.1.60.1970,2,newest,com.spotify.music,GooglePlay
c5f9233c-87fd-437b-a9fd-ef8a205843da,Đuc Nguyen,"app vào thì lag, giao diện thì khó hiểu. quảng cáo thì kịch bản mất não, sử dụng A.I. tự bật phát bài hát gợi ý để người dùng mua premium, pr kiểu này thì người dùng bình thường đi hết rồi chẳng ai thèm up lên pre.",1,6/26/2026 10:47,9.1.60.1970,2,newest,com.spotify.music,GooglePlay
cdaca867-7d91-4f82-a237-f5012979c8cd,Zigg,"dù đã mua premium và có mạng đầy đủ nhg cứ hiện đang ngoại tuyến, nếu ko đang ngoại tuyến thì vào app đc 1 lúc thì tự out",1,6/25/2026 17:04,9.1.60.1970,1,newest,com.spotify.music,GooglePlay
a73c9888-3742-4e86-9dcd-c5ace948aa94,Anh Nguyen,"quảng cáo suốt, 3 bài là lại quảng cáo, hút máu",3,6/25/2026 13:15,,0,newest,com.spotify.music,GooglePlay
990081e0-d902-41e2-b34a-0a6c21f48f0c,Bi Banh,"nó cứ cho tráo bài nhạc lại, ko cho nghe theo thứ tự, múôn tắt phần xáo trộn bài đi thì nó lại bắt mua gói premium, dùng trên máy tính hay máy j đó thì nó vẫn như v,",1,6/25/2026 11:31,,0,newest,com.spotify.music,GooglePlay
5c0b53d8-2613-4279-986b-7991acfcfeb5,Hồng Trang,"app như lol mới vô đã quảng cáo, nghe đc 3 bài 3 cái quảng cáo đmm nghe nhạc theo danh sách cx bắt trả phí lên youtube nghe mẹ đi còn đc hơn cái j mà một lần quảng cái 30s, đói lắm à",1,6/24/2026 9:14,9.1.58.1567,2,newest,com.spotify.music,GooglePlay
a4a6d64a-29b8-4251-9a0c-eef6a3149e79,Big Cat,"App nghe nhạc rất tiện nhưng ko có nhiều bài đang muốn nghe, mà Ko hiểu sao nhiều thằng ko muốn mua premium nhưng vẫn muốn tận hưởng nghe nhạc ko quảng cáo :) .. não bọn m toàn cát bên trỏng hả ?, ngta vẫn để cho mấy ôg dùng free nhưng có quảng cáo là may rồi đó 😂 , có tiền thì mua premium ko có thì chim cút đừng sài chùa rồi đánh giá 1sao nữa 🫵😂 , 🫵😂, 🫵😂",5,6/23/2026 10:55,9.1.58.1567,33,newest,com.spotify.music,GooglePlay
31dd816f-1930-4a20-a0fd-df414202ab21,Thanh Tran,"Nghe nhạc hay, mà đừng ép mua gói vip nữa 😊🥵🤗",5,6/21/2026 11:40,9.1.58.1567,2,newest,com.spotify.music,GooglePlay
163ce563-4acb-4e08-a0bf-543db3777973,Thế Kiện Nguyễn,nghe bài mình muốn còn bắt đợi tới hôm sau app hãm đói tiền hay j tính mua premium mà bị cái muốn qua app khác nghe tóm lại app hãm 1 sao là đáng,1,6/20/2026 19:01,,0,newest,com.spotify.music,GooglePlay
88d482ce-f9e3-4064-929b-37f862a572fa,Hsj Hsj,"App khá tốt nhưng mà quảng cáo lắm vl, đang nghe trong 1 album tự dưng nhảy sang bài khác? Không nạp prenium là bị vậy. ? Hút máu.",3,6/20/2026 14:45,,0,newest,com.spotify.music,GooglePlay
56151518-756c-4b03-b2a9-ac88a7a9e480,Anh Phạm Hà,dùng như cut ý hơi tí quảng cáo đòi mua gói pr?,2,6/19/2026 22:56,9.1.58.1567,3,newest,com.spotify.music,GooglePlay
6ba8f7c0-030b-4141-b844-5ce78a177836,Hana Kawa,"Có ai thấy cái app này nó vô lý đến mức muốn sử dụng tính năng nghe lặp lại một bài mà phải mua gói premium không chứ mấy app nghe nhạc khác nó cho sử dụng được tính năng này mà không cần nạp tiền mua gói như app này mới sử dụng được tính năng nghe lặp lại một bài á, mà tính năng nghe lặp lại một lần này lên laptop mới có nha chứ dùng app trên điện thoại nó không có tính năng này 🥲",2,6/18/2026 7:09,,0,newest,com.spotify.music,GooglePlay
605e0518-c336-4e07-9462-d28fc9dd7155,hai thien le,"rất hay nhưng mà ko mua premium cứ nghe được 2-3 bài là lại qc khó chịu vô cùng, dù bt mình ko có tiền thì cx ko đòi hỏi nhưng mà như thế rất khó chịu..",2,6/17/2026 22:07,9.1.56.574,3,newest,com.spotify.music,GooglePlay
c11e2550-6fe6-492b-8b2b-e6585984c66a,Khôi Lê Công,Mua gói premium 1 lần nhưng tự động gia hạn thanh toán? khuyên mọi người k nên dùng,5,6/15/2026 15:53,9.1.52.1394,5,newest,com.spotify.music,GooglePlay
9bfc5a21-2bc0-495b-ba31-cf0a1357b13e,Toàn Minh,"Premium nên được xây dựng như một lựa chọn mang lại trải nghiệm tốt hơn, chứ không phải bằng cách cố tình làm bản miễn phí trở nên tệ hại để ép người dùng nâng cấp. Quảng cáo xuất hiện liên tục vài phút không thể bỏ qua, thậm chí khi muốn mở đúng 1 bài hát cũng phải nghe quảng cáo, đang khiến trải nghiệm cơ bản trở nên quá tệ.",1,6/15/2026 11:28,9.1.52.1394,1,newest,com.spotify.music,GooglePlay
