review_id,user_name,content,rating,date,app_version,thumbs_up_count,sort_strategy,source
9fe596b2-d89b-422f-ac69-478be4e38324,Ngọc Thiện Dương,"tui đã dùng premium đc 1 thời gian, về tổngbquan thì ổn nma ứng dụng hay lỗi, đc 1 thời gian lại ko vào đc pk xóa đi tải lại, r tải lại playlist rất mất thời gian.cùng với cái giá bỏ ra là 65k nma yt music có thể nghe đc tốt, ko có lỗi app và nhiều hơn nhiều vì có 1 số bản dính bản quyền hay j đấy mà chỉ có trên yt. riêng cái lỗi kia quá ức chế nên tui hủy spotify",2,6/25/2026 19:55,,0,newest,GooglePlay
80768142-f4b1-492d-bd54-0e41bef510e9,Xin Chao Samsung,"toàn nhạc hay, chất lượng khá ổn, ít qc",5,6/25/2026 10:07,9.1.58.1567,0,newest,GooglePlay
d4136134-db5f-4f2e-93f1-4b642f13201c,Minhanh Nguyen,"T biết là phải nạp hay gì đó rồi mới đc nghe nhạc không quàng cáo, nhưng mà bó quảng cáo quá nhiều luôn ấy đang nghe mà bii quảng cáo xog mấy cái bài trong danh sách phát đang nghe hết môth bài thì chuyển sang bài khác, hãm",2,6/25/2026 6:33,9.1.58.1567,0,newest,GooglePlay
0caa77b4-6577-43bc-a11f-facde18575dc,Ng Gh,"phát nhạc đúng theo list mà ngta tạo đi tr? cứ phát nhạc tương tự , còn phát nhạc tương tự k hợp vibe nữa , lạy bố lm ăn chán vc",1,6/24/2026 14:44,9.1.58.1567,1,newest,GooglePlay
37d912de-8043-452a-94fa-ec9549b5c32c,Mỹ Anh Trần,"chập chờn,cứ phải xóa đi rồi tải lại mới nghe đc nhạccong đang nghe tự nhiên ngắt nhạc,ko cho mở lên nghe",1,6/24/2026 9:59,9.1.58.1567,0,newest,GooglePlay
cc9f1e6a-8845-49f6-a968-a8a04ba49129,Đạt Tô,"quảng cáo càng ngày càng nhiều,vô cùng mất dạy khi phải chờ để nghe lại bài hát đã thích",1,6/23/2026 23:25,,0,newest,GooglePlay
3b3a7cf8-76ca-4999-9ac4-b171d9681c55,Anti furry (Anti LGBT),"there is no ""loop"" button",3,6/23/2026 18:00,9.1.58.1567,0,newest,GooglePlay
6d88fc25-15c2-4db9-92bc-bf8f29b66bc2,TaNgo QuocTuan,"Đói tiền lấm à, đang đấm chìm trong nhạc hay tự nhiên quảng cáo làm mất hứng nghe, cứ nghe được 2-3 bài thì quản cáo dài vl mong nhà sản xuất cho ít quảng cáo lại 🤓👍",2,6/23/2026 14:58,9.1.58.1567,0,newest,GooglePlay
eec89329-5a44-4cbc-a68f-b583c06dae25,Chien Phung,nghe phê nhưng quảng cáo đan xen hơi ức chế,4,6/23/2026 12:25,9.1.58.1567,1,newest,GooglePlay
b404a5c5-5b9e-4488-bb7b-70cd852beb68,Dương Nguyễn,giờ tải app nghe nhạc phải mất gói qc à ai kh có tk sao còn đăng kí gói qc:)) đang nghe nhạc cứ mỗi bài lại qc 1lan khó chịu vl,1,6/23/2026 3:20,9.1.58.1567,0,newest,GooglePlay
aa871587-ff40-4cce-865f-d4035bb463a8,an khanh,"Music on Spotify is unbeatable. I don't have a problem with the ads, since I've already purchased Premium, and to be honest, Spotify works best with it. The experience is a lot better, so it is highly recommended. There are playlists with multiple artists of your taste that you can choose to listen to, and sometimes if you're lucky enough, a banger will come your way with the Shuffle mode to switch up the mood. A solid 10/10, 5 stars, no questions asked.",5,6/23/2026 0:29,9.1.58.1567,1,newest,GooglePlay
eb821977-0f91-439b-8718-f06c92c76fec,Thị Thơm Phạm,thik vãi mấy bài trả phí giờ miễn phí luôn nghe mãi kh chán 5 sao không nói nhiều,5,6/22/2026 20:12,,0,newest,GooglePlay
b99b38f4-3a27-4ce5-bb6c-1c7b2e8f5a04,Sơn Thanh,"spotify ơi? lúc trước thì những người không nâng cấp lên prenium thì chỉ bị đang nghe nhạc thì quảng cáo thôi còn bây giờ thì không cho nghe các bài hát trong list nhạc yêu thích(bấm 1 bài hát trong list thì nó lại ra 1 bài khác) còn phải nâng cấp lên prenium mới cho nghe các bài hát trong list,chịu.",3,6/22/2026 19:06,9.1.58.1567,2,newest,GooglePlay
18314d76-5492-43ce-ad52-287a92aed4ce,Akai Toru,đề xuất nhạc dở,1,6/22/2026 14:34,9.1.58.1567,8,newest,GooglePlay
de1b97c2-f63c-4089-bfcf-a1e7d8f815ce,Su Vi,đang nghe cứ quảng cáo,1,6/22/2026 13:33,,0,newest,GooglePlay
f639be4e-fb7f-4dd0-8d80-48781d7c039e,Anh Dương,khó chịu vô cùng mik không biết sao mà Spotify của mik lag vô cùng đang nghe thì mất nhạc vô phải vô nhiều lần mới vô được,1,6/22/2026 11:26,,0,newest,GooglePlay
0d2efada-92a3-4c15-9e30-6ef6a2004b62,Quang Huynh,đỉnh nóc cực trần,5,6/22/2026 11:25,,0,newest,GooglePlay
32b53e79-dab8-497a-be23-eb054542dfa1,Thiên Bảo Nguyễn,hay lắm các bạn tải đi về nghe đã tai lắm,5,6/21/2026 17:53,9.1.58.1567,0,newest,GooglePlay
6e697b03-fee1-48aa-baca-e4157d150019,huang lan,"nay bị ấm ớ hay sao mà tìm bài để nghe mà nó lại hiện pop-up bắt nạp tiền hc đến ngày mai mới đc nghe lại, đã lắm qc r còn chơi chiêu k cho người dùng nghe lại bài nữa, 4 bẩn vãi nhái🐸",1,6/21/2026 17:40,9.1.58.1567,1,newest,GooglePlay
5e305b0b-76d6-4d38-9aaf-36f406866c87,Trà My,Giá Spotify premium rất hợp lí. Tôi yêu dịch vụ này,5,6/20/2026 20:20,9.1.52.1394,0,newest,GooglePlay
88d482ce-f9e3-4064-929b-37f862a572fa,Hsj Hsj,"App khá tốt nhưng mà quảng cáo lắm vl, đang nghe trong 1 album tự dưng nhảy sang bài khác? Không nạp prenium là bị vậy. ? Hút máu.",3,6/20/2026 14:45,,0,newest,GooglePlay
7d2429b8-2621-4ba4-92cb-bf38257ade36,Quân Nguyễn,"kh vào đc spotify, kh có lỗi nhưng vẫn hiện",1,6/19/2026 19:32,,1,newest,GooglePlay
5d9909a0-26d6-4728-bfff-505242613250,Nguyen Do An (An Nguyen),không đăng nhập được spotify,1,6/19/2026 19:28,9.1.58.1567,0,newest,GooglePlay
1f3d84eb-41bb-4e87-b822-baac91c12d83,An An,đang nghe nhạc mà bị quảng cáo,3,6/19/2026 13:32,9.1.58.1567,2,newest,GooglePlay
9774dab8-519c-4386-80dd-98264aa1cd64,Trang Đoan,"đang nghe dsp, đề xuất nhạc linh tinh ăn c à. nhiều qc",1,6/18/2026 14:01,,0,newest,GooglePlay
